                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.7.1 #10443 (MINGW64)
                                      4 ;--------------------------------------------------------
                                      5 	.module usb
                                    143 	.area RSEG    (ABS,DATA)
      000000                        144 	.org 0x0000
                           000080   145 _P0	=	0x0080
                           000090   146 _P1	=	0x0090
                           0000A0   147 _P2	=	0x00a0
                           0000B0   148 _P3	=	0x00b0
                           0000D0   149 _PSW	=	0x00d0
                           0000E0   150 _ACC	=	0x00e0
                           0000F0   151 _B	=	0x00f0
                           000081   152 _SP	=	0x0081
                           000082   153 _DPL	=	0x0082
                           000083   154 _DPH	=	0x0083
                           000087   155 _PCON	=	0x0087
                           000088   156 _TCON	=	0x0088
                           000089   157 _TMOD	=	0x0089
                           00008A   158 _TL0	=	0x008a
                           00008B   159 _TL1	=	0x008b
                           00008C   160 _TH0	=	0x008c
                           00008D   161 _TH1	=	0x008d
                           0000A8   162 _IE	=	0x00a8
                           0000B8   163 _IP	=	0x00b8
                           000098   164 _SCON	=	0x0098
                           000099   165 _SBUF	=	0x0099
                                    166 ;--------------------------------------------------------
                                    167 ; special function bits
                                    168 ;--------------------------------------------------------
                                    169 	.area RSEG    (ABS,DATA)
      000000                        170 	.org 0x0000
                           0000D7   171 _CY	=	0x00d7
                           0000D6   172 _AC	=	0x00d6
                           0000D5   173 _F0	=	0x00d5
                           0000D4   174 _RS1	=	0x00d4
                           0000D3   175 _RS0	=	0x00d3
                           0000D2   176 _OV	=	0x00d2
                           0000D0   177 _P	=	0x00d0
                           00008F   178 _TF1	=	0x008f
                           00008E   179 _TR1	=	0x008e
                           00008D   180 _TF0	=	0x008d
                           00008C   181 _TR0	=	0x008c
                           00008B   182 _IE1	=	0x008b
                           00008A   183 _IT1	=	0x008a
                           000089   184 _IE0	=	0x0089
                           000088   185 _IT0	=	0x0088
                           0000AF   186 _EA	=	0x00af
                           0000AC   187 _ES	=	0x00ac
                           0000AB   188 _ET1	=	0x00ab
                           0000AA   189 _EX1	=	0x00aa
                           0000A9   190 _ET0	=	0x00a9
                           0000A8   191 _EX0	=	0x00a8
                           0000BC   192 _PS	=	0x00bc
                           0000BB   193 _PT1	=	0x00bb
                           0000BA   194 _PX1	=	0x00ba
                           0000B9   195 _PT0	=	0x00b9
                           0000B8   196 _PX0	=	0x00b8
                           0000B7   197 _RD	=	0x00b7
                           0000B6   198 _WR	=	0x00b6
                           0000B5   199 _T1	=	0x00b5
                           0000B4   200 _T0	=	0x00b4
                           0000B3   201 _INT1	=	0x00b3
                           0000B2   202 _INT0	=	0x00b2
                           0000B1   203 _TXD	=	0x00b1
                           0000B0   204 _RXD	=	0x00b0
                           00009F   205 _SM0	=	0x009f
                           00009E   206 _SM1	=	0x009e
                           00009D   207 _SM2	=	0x009d
                           00009C   208 _REN	=	0x009c
                           00009B   209 _TB8	=	0x009b
                           00009A   210 _RB8	=	0x009a
                           000099   211 _TI	=	0x0099
                           000098   212 _RI	=	0x0098
                                    213 ;--------------------------------------------------------
                                    214 ; overlayable register banks
                                    215 ;--------------------------------------------------------
                                    216 	.area REG_BANK_0	(REL,OVR,DATA)
      000000                        217 	.ds 8
                                    218 ;--------------------------------------------------------
                                    219 ; internal ram data
                                    220 ;--------------------------------------------------------
                                    221 	.area DSEG    (DATA)
      000000                        222 _bmRequestType::
      000000                        223 	.ds 1
      000001                        224 _bRequest::
      000001                        225 	.ds 1
      000002                        226 _wValue::
      000002                        227 	.ds 2
      000004                        228 _wIndex::
      000004                        229 	.ds 2
      000006                        230 _wLength::
      000006                        231 	.ds 2
      000008                        232 _usb_speed::
      000008                        233 	.ds 1
      000009                        234 _SendData0_PARM_2:
      000009                        235 	.ds 1
      00000A                        236 _SendData1_PARM_2:
      00000A                        237 	.ds 1
                                    238 ;--------------------------------------------------------
                                    239 ; overlayable items in internal ram 
                                    240 ;--------------------------------------------------------
                                    241 	.area	OSEG    (OVR,DATA)
      000000                        242 _SetDMA_PARM_2:
      000000                        243 	.ds 1
      000001                        244 _SetDMA_PARM_3:
      000001                        245 	.ds 1
                                    246 	.area	OSEG    (OVR,DATA)
                                    247 ;--------------------------------------------------------
                                    248 ; indirectly addressable internal ram data
                                    249 ;--------------------------------------------------------
                                    250 	.area ISEG    (DATA)
                                    251 ;--------------------------------------------------------
                                    252 ; absolute internal ram data
                                    253 ;--------------------------------------------------------
                                    254 	.area IABS    (ABS,DATA)
                                    255 	.area IABS    (ABS,DATA)
                                    256 ;--------------------------------------------------------
                                    257 ; bit data
                                    258 ;--------------------------------------------------------
                                    259 	.area BSEG    (BIT)
                                    260 ;--------------------------------------------------------
                                    261 ; paged external ram data
                                    262 ;--------------------------------------------------------
                                    263 	.area PSEG    (PAG,XDATA)
                                    264 ;--------------------------------------------------------
                                    265 ; external ram data
                                    266 ;--------------------------------------------------------
                                    267 	.area XSEG    (XDATA)
                           00F000   268 _REGBANK	=	0xf000
                           00F008   269 _USBCTL	=	0xf008
                           00F009   270 _USBSTAT	=	0xf009
                           00F027   271 _USBIRQ	=	0xf027
                           00F020   272 _EPIRQ	=	0xf020
                           00F030   273 _EPIE	=	0xf030
                           00F048   274 _EP0CS	=	0xf048
                           00F0B8   275 _SETUPDAT	=	0xf0b8
                           00F1C0   276 _EP0	=	0xf1c0
                           00F200   277 _EP1	=	0xf200
                           00F240   278 _EP2	=	0xf240
                           00F280   279 _EP3	=	0xf280
                           00F2C0   280 _EP4	=	0xf2c0
                           00F608   281 _NANDCSOUT	=	0xf608
                           00F618   282 _NANDCSDIR	=	0xf618
                           00F900   283 _DMASRCL	=	0xf900
                           00F901   284 _DMASRCM	=	0xf901
                           00F902   285 _DMASRCH	=	0xf902
                           00F904   286 _DMADSTL	=	0xf904
                           00F905   287 _DMADSTM	=	0xf905
                           00F906   288 _DMADSTH	=	0xf906
                           00F908   289 _DMASIZEL	=	0xf908
                           00F909   290 _DMASIZEM	=	0xf909
                           00F90A   291 _DMASIZEH	=	0xf90a
                           00F90C   292 _DMAFILL0	=	0xf90c
                           00F90D   293 _DMAFILL1	=	0xf90d
                           00F90E   294 _DMAFILL2	=	0xf90e
                           00F90F   295 _DMAFILL3	=	0xf90f
                           00F930   296 _DMACMD	=	0xf930
                           00FA14   297 _GPIO0DIR	=	0xfa14
                           00FA15   298 _GPIO0OUT	=	0xfa15
                           00FA38   299 _WARMSTATUS	=	0xfa38
                           00FA40   300 _BANK0PAL	=	0xfa40
                           00FA41   301 _BANK0PAH	=	0xfa41
                           00FA42   302 _BANK1VA	=	0xfa42
                           00FA43   303 _BANK1PAL	=	0xfa43
                           00FA44   304 _BANK1PAH	=	0xfa44
                           00FA45   305 _BANK2VA	=	0xfa45
                           00FA46   306 _BANK2PAL	=	0xfa46
                           00FA47   307 _BANK2PAH	=	0xfa47
                           00FA48   308 _PRAMCTL	=	0xfa48
                           000000   309 _usb_buffer	=	0x0000
      000000                        310 _usb_irq:
      000000                        311 	.ds 1
      000001                        312 _UsbIntStsF080:
      000001                        313 	.ds 1
      000002                        314 _UsbIntStsF082:
      000002                        315 	.ds 1
      000003                        316 _UsbIntStsF086:
      000003                        317 	.ds 1
      000004                        318 _UsbIntStsF087:
      000004                        319 	.ds 1
      000005                        320 _usb_received_data_ready::
      000005                        321 	.ds 1
      000006                        322 _usb_have_csw_ready::
      000006                        323 	.ds 1
                                    324 ;--------------------------------------------------------
                                    325 ; absolute external ram data
                                    326 ;--------------------------------------------------------
                                    327 	.area XABS    (ABS,XDATA)
                                    328 ;--------------------------------------------------------
                                    329 ; external initialized ram data
                                    330 ;--------------------------------------------------------
                                    331 	.area XISEG   (XDATA)
                                    332 	.area HOME    (CODE)
                                    333 	.area GSINIT0 (CODE)
                                    334 	.area GSINIT1 (CODE)
                                    335 	.area GSINIT2 (CODE)
                                    336 	.area GSINIT3 (CODE)
                                    337 	.area GSINIT4 (CODE)
                                    338 	.area GSINIT5 (CODE)
                                    339 	.area GSINIT  (CODE)
                                    340 	.area GSFINAL (CODE)
                                    341 	.area CSEG    (CODE)
                                    342 ;--------------------------------------------------------
                                    343 ; global & static initialisations
                                    344 ;--------------------------------------------------------
                                    345 	.area HOME    (CODE)
                                    346 	.area GSINIT  (CODE)
                                    347 	.area GSFINAL (CODE)
                                    348 	.area GSINIT  (CODE)
                                    349 ;--------------------------------------------------------
                                    350 ; Home
                                    351 ;--------------------------------------------------------
                                    352 	.area HOME    (CODE)
                                    353 	.area HOME    (CODE)
                                    354 ;--------------------------------------------------------
                                    355 ; code
                                    356 ;--------------------------------------------------------
                                    357 	.area CSEG    (CODE)
                                    358 ;------------------------------------------------------------
                                    359 ;Allocation info for local variables in function 'SetDMA'
                                    360 ;------------------------------------------------------------
                                    361 ;p3                        Allocated with name '_SetDMA_PARM_2'
                                    362 ;px                        Allocated with name '_SetDMA_PARM_3'
                                    363 ;p5                        Allocated to registers r7 
                                    364 ;------------------------------------------------------------
                                    365 ;	usb.c:34: void SetDMA(BYTE p5, BYTE p3, BYTE px)
                                    366 ;	-----------------------------------------
                                    367 ;	 function SetDMA
                                    368 ;	-----------------------------------------
      000000                        369 _SetDMA:
                           000007   370 	ar7 = 0x07
                           000006   371 	ar6 = 0x06
                           000005   372 	ar5 = 0x05
                           000004   373 	ar4 = 0x04
                           000003   374 	ar3 = 0x03
                           000002   375 	ar2 = 0x02
                           000001   376 	ar1 = 0x01
                           000000   377 	ar0 = 0x00
      000000 AF 82            [24]  378 	mov	r7,dpl
                                    379 ;	usb.c:36: XVAL(0xF80B) = 0;
      000002 90 F8 0B         [24]  380 	mov	dptr,#0xf80b
      000005 E4               [12]  381 	clr	a
      000006 F0               [24]  382 	movx	@dptr,a
                                    383 ;	usb.c:37: XVAL(0xF80C) = p5-1;
      000007 1F               [12]  384 	dec	r7
      000008 90 F8 0C         [24]  385 	mov	dptr,#0xf80c
      00000B EF               [12]  386 	mov	a,r7
      00000C F0               [24]  387 	movx	@dptr,a
                                    388 ;	usb.c:39: switch(px)
      00000D E4               [12]  389 	clr	a
      00000E B5*01 02         [24]  390 	cjne	a,_SetDMA_PARM_3,00120$
      000011 80 0E            [24]  391 	sjmp	00101$
      000013                        392 00120$:
      000013 74 01            [12]  393 	mov	a,#0x01
      000015 B5*01 02         [24]  394 	cjne	a,_SetDMA_PARM_3,00121$
      000018 80 14            [24]  395 	sjmp	00102$
      00001A                        396 00121$:
      00001A 74 02            [12]  397 	mov	a,#0x02
                                    398 ;	usb.c:41: case 0:
      00001C B5*01 1C         [24]  399 	cjne	a,_SetDMA_PARM_3,00106$
      00001F 80 14            [24]  400 	sjmp	00103$
      000021                        401 00101$:
                                    402 ;	usb.c:43: XVAL(0xF80D) = p3;
      000021 90 F8 0D         [24]  403 	mov	dptr,#0xf80d
      000024 E5*00            [12]  404 	mov	a,_SetDMA_PARM_2
      000026 F0               [24]  405 	movx	@dptr,a
                                    406 ;	usb.c:44: XVAL(0xF80E) = p3;
      000027 90 F8 0E         [24]  407 	mov	dptr,#0xf80e
      00002A E5*00            [12]  408 	mov	a,_SetDMA_PARM_2
      00002C F0               [24]  409 	movx	@dptr,a
                                    410 ;	usb.c:45: break;
                                    411 ;	usb.c:47: case 1:
      00002D 22               [24]  412 	ret
      00002E                        413 00102$:
                                    414 ;	usb.c:49: XVAL(0xF80D) = p3;
      00002E 90 F8 0D         [24]  415 	mov	dptr,#0xf80d
      000031 E5*00            [12]  416 	mov	a,_SetDMA_PARM_2
      000033 F0               [24]  417 	movx	@dptr,a
                                    418 ;	usb.c:50: break;
                                    419 ;	usb.c:52: case 2:
      000034 22               [24]  420 	ret
      000035                        421 00103$:
                                    422 ;	usb.c:54: XVAL(0xF80E) = p3;
      000035 90 F8 0E         [24]  423 	mov	dptr,#0xf80e
      000038 E5*00            [12]  424 	mov	a,_SetDMA_PARM_2
      00003A F0               [24]  425 	movx	@dptr,a
                                    426 ;	usb.c:61: }
      00003B                        427 00106$:
                                    428 ;	usb.c:62: }
      00003B 22               [24]  429 	ret
                                    430 ;------------------------------------------------------------
                                    431 ;Allocation info for local variables in function 'SendControlResponse'
                                    432 ;------------------------------------------------------------
                                    433 ;size                      Allocated to registers r6 r7 
                                    434 ;------------------------------------------------------------
                                    435 ;	usb.c:64: void SendControlResponse(int size)
                                    436 ;	-----------------------------------------
                                    437 ;	 function SendControlResponse
                                    438 ;	-----------------------------------------
      00003C                        439 _SendControlResponse:
      00003C AE 82            [24]  440 	mov	r6,dpl
      00003E AF 83            [24]  441 	mov	r7,dph
                                    442 ;	usb.c:66: EP0.len_l = LSB(size);
      000040 8E 05            [24]  443 	mov	ar5,r6
      000042 90 F1 CC         [24]  444 	mov	dptr,#(_EP0 + 0x000c)
      000045 ED               [12]  445 	mov	a,r5
      000046 F0               [24]  446 	movx	@dptr,a
                                    447 ;	usb.c:67: EP0.len_m = MSB(size);
      000047 8F 06            [24]  448 	mov	ar6,r7
      000049 90 F1 CD         [24]  449 	mov	dptr,#(_EP0 + 0x000d)
      00004C EE               [12]  450 	mov	a,r6
      00004D F0               [24]  451 	movx	@dptr,a
                                    452 ;	usb.c:68: EP0.len_h = 0;
      00004E 90 F1 CE         [24]  453 	mov	dptr,#(_EP0 + 0x000e)
      000051 E4               [12]  454 	clr	a
      000052 F0               [24]  455 	movx	@dptr,a
                                    456 ;	usb.c:69: EP0.cs = 0x40;
      000053 90 F1 D3         [24]  457 	mov	dptr,#(_EP0 + 0x0013)
      000056 74 40            [12]  458 	mov	a,#0x40
      000058 F0               [24]  459 	movx	@dptr,a
                                    460 ;	usb.c:70: while (EP0.cs & 0x40);
      000059                        461 00101$:
      000059 90 F1 D3         [24]  462 	mov	dptr,#(_EP0 + 0x0013)
      00005C E0               [24]  463 	movx	a,@dptr
      00005D FF               [12]  464 	mov	r7,a
      00005E 20 E6 F8         [24]  465 	jb	acc.6,00101$
                                    466 ;	usb.c:71: EP0CS = 0x05;
      000061 90 F0 48         [24]  467 	mov	dptr,#_EP0CS
      000064 74 05            [12]  468 	mov	a,#0x05
      000066 F0               [24]  469 	movx	@dptr,a
                                    470 ;	usb.c:72: }
      000067 22               [24]  471 	ret
                                    472 ;------------------------------------------------------------
                                    473 ;Allocation info for local variables in function 'SendData0'
                                    474 ;------------------------------------------------------------
                                    475 ;offset                    Allocated with name '_SendData0_PARM_2'
                                    476 ;size                      Allocated to registers r6 r7 
                                    477 ;------------------------------------------------------------
                                    478 ;	usb.c:74: void SendData0(WORD size, BYTE offset)
                                    479 ;	-----------------------------------------
                                    480 ;	 function SendData0
                                    481 ;	-----------------------------------------
      000068                        482 _SendData0:
      000068 AE 82            [24]  483 	mov	r6,dpl
      00006A AF 83            [24]  484 	mov	r7,dph
                                    485 ;	usb.c:76: if (size > 0)
      00006C EE               [12]  486 	mov	a,r6
      00006D 4F               [12]  487 	orl	a,r7
      00006E 60 56            [24]  488 	jz	00106$
                                    489 ;	usb.c:78: SetDMA(0x20, 0, 0);
      000070 75*00 00         [24]  490 	mov	_SetDMA_PARM_2,#0x00
      000073 75*01 00         [24]  491 	mov	_SetDMA_PARM_3,#0x00
      000076 75 82 20         [24]  492 	mov	dpl,#0x20
      000079 C0 07            [24]  493 	push	ar7
      00007B C0 06            [24]  494 	push	ar6
      00007D 12r00r00         [24]  495 	lcall	_SetDMA
                                    496 ;	usb.c:79: SetDMA(0x20, 0x80, 1);
      000080 75*00 80         [24]  497 	mov	_SetDMA_PARM_2,#0x80
      000083 75*01 01         [24]  498 	mov	_SetDMA_PARM_3,#0x01
      000086 75 82 20         [24]  499 	mov	dpl,#0x20
      000089 12r00r00         [24]  500 	lcall	_SetDMA
      00008C D0 06            [24]  501 	pop	ar6
      00008E D0 07            [24]  502 	pop	ar7
                                    503 ;	usb.c:80: EP0.ptr_l = usb_buffer_PA>>8;
      000090 90 F1 C5         [24]  504 	mov	dptr,#(_EP0 + 0x0005)
      000093 74 80            [12]  505 	mov	a,#0x80
      000095 F0               [24]  506 	movx	@dptr,a
                                    507 ;	usb.c:81: EP0.ptr_m = usb_buffer_PA>>16;
      000096 90 F1 C6         [24]  508 	mov	dptr,#(_EP0 + 0x0006)
      000099 E4               [12]  509 	clr	a
      00009A F0               [24]  510 	movx	@dptr,a
                                    511 ;	usb.c:82: EP0.ptr_h = usb_buffer_PA>>24;
      00009B 90 F1 C7         [24]  512 	mov	dptr,#(_EP0 + 0x0007)
      00009E F0               [24]  513 	movx	@dptr,a
                                    514 ;	usb.c:83: EP0.offset = offset;
      00009F 90 F1 CA         [24]  515 	mov	dptr,#(_EP0 + 0x000a)
      0000A2 E5*09            [12]  516 	mov	a,_SendData0_PARM_2
      0000A4 F0               [24]  517 	movx	@dptr,a
                                    518 ;	usb.c:84: EP0.len_l = LSB(size);
      0000A5 8E 05            [24]  519 	mov	ar5,r6
      0000A7 90 F1 CC         [24]  520 	mov	dptr,#(_EP0 + 0x000c)
      0000AA ED               [12]  521 	mov	a,r5
      0000AB F0               [24]  522 	movx	@dptr,a
                                    523 ;	usb.c:85: EP0.len_m = MSB(size);
      0000AC 8F 06            [24]  524 	mov	ar6,r7
      0000AE 90 F1 CD         [24]  525 	mov	dptr,#(_EP0 + 0x000d)
      0000B1 EE               [12]  526 	mov	a,r6
      0000B2 F0               [24]  527 	movx	@dptr,a
                                    528 ;	usb.c:86: EP0.len_h = 0;
      0000B3 90 F1 CE         [24]  529 	mov	dptr,#(_EP0 + 0x000e)
      0000B6 E4               [12]  530 	clr	a
      0000B7 F0               [24]  531 	movx	@dptr,a
                                    532 ;	usb.c:87: EP0.cs = 0x88;		
      0000B8 90 F1 D3         [24]  533 	mov	dptr,#(_EP0 + 0x0013)
      0000BB 74 88            [12]  534 	mov	a,#0x88
      0000BD F0               [24]  535 	movx	@dptr,a
                                    536 ;	usb.c:89: while(EP0.cs & 0x80);	
      0000BE                        537 00101$:
      0000BE 90 F1 D3         [24]  538 	mov	dptr,#(_EP0 + 0x0013)
      0000C1 E0               [24]  539 	movx	a,@dptr
      0000C2 FF               [12]  540 	mov	r7,a
      0000C3 20 E7 F8         [24]  541 	jb	acc.7,00101$
      0000C6                        542 00106$:
                                    543 ;	usb.c:91: }
      0000C6 22               [24]  544 	ret
                                    545 ;------------------------------------------------------------
                                    546 ;Allocation info for local variables in function 'SendData1'
                                    547 ;------------------------------------------------------------
                                    548 ;offset                    Allocated with name '_SendData1_PARM_2'
                                    549 ;size                      Allocated to registers r6 r7 
                                    550 ;------------------------------------------------------------
                                    551 ;	usb.c:93: void SendData1(WORD size, BYTE offset)
                                    552 ;	-----------------------------------------
                                    553 ;	 function SendData1
                                    554 ;	-----------------------------------------
      0000C7                        555 _SendData1:
      0000C7 AE 82            [24]  556 	mov	r6,dpl
      0000C9 AF 83            [24]  557 	mov	r7,dph
                                    558 ;	usb.c:95: if (size > 0)
      0000CB EE               [12]  559 	mov	a,r6
      0000CC 4F               [12]  560 	orl	a,r7
      0000CD 60 56            [24]  561 	jz	00106$
                                    562 ;	usb.c:97: SetDMA(0x20, 0, 0);
      0000CF 75*00 00         [24]  563 	mov	_SetDMA_PARM_2,#0x00
      0000D2 75*01 00         [24]  564 	mov	_SetDMA_PARM_3,#0x00
      0000D5 75 82 20         [24]  565 	mov	dpl,#0x20
      0000D8 C0 07            [24]  566 	push	ar7
      0000DA C0 06            [24]  567 	push	ar6
      0000DC 12r00r00         [24]  568 	lcall	_SetDMA
                                    569 ;	usb.c:98: SetDMA(0x20, 0x80, 1);
      0000DF 75*00 80         [24]  570 	mov	_SetDMA_PARM_2,#0x80
      0000E2 75*01 01         [24]  571 	mov	_SetDMA_PARM_3,#0x01
      0000E5 75 82 20         [24]  572 	mov	dpl,#0x20
      0000E8 12r00r00         [24]  573 	lcall	_SetDMA
      0000EB D0 06            [24]  574 	pop	ar6
      0000ED D0 07            [24]  575 	pop	ar7
                                    576 ;	usb.c:99: EP1.ptr_l = usb_buffer_PA>>8;
      0000EF 90 F2 05         [24]  577 	mov	dptr,#(_EP1 + 0x0005)
      0000F2 74 80            [12]  578 	mov	a,#0x80
      0000F4 F0               [24]  579 	movx	@dptr,a
                                    580 ;	usb.c:100: EP1.ptr_m = usb_buffer_PA>>16;
      0000F5 90 F2 06         [24]  581 	mov	dptr,#(_EP1 + 0x0006)
      0000F8 E4               [12]  582 	clr	a
      0000F9 F0               [24]  583 	movx	@dptr,a
                                    584 ;	usb.c:101: EP1.ptr_h = usb_buffer_PA>>24;
      0000FA 90 F2 07         [24]  585 	mov	dptr,#(_EP1 + 0x0007)
      0000FD F0               [24]  586 	movx	@dptr,a
                                    587 ;	usb.c:102: EP1.offset = offset;
      0000FE 90 F2 0A         [24]  588 	mov	dptr,#(_EP1 + 0x000a)
      000101 E5*0A            [12]  589 	mov	a,_SendData1_PARM_2
      000103 F0               [24]  590 	movx	@dptr,a
                                    591 ;	usb.c:103: EP1.len_l = LSB(size);
      000104 8E 05            [24]  592 	mov	ar5,r6
      000106 90 F2 0C         [24]  593 	mov	dptr,#(_EP1 + 0x000c)
      000109 ED               [12]  594 	mov	a,r5
      00010A F0               [24]  595 	movx	@dptr,a
                                    596 ;	usb.c:104: EP1.len_m = MSB(size);
      00010B 8F 06            [24]  597 	mov	ar6,r7
      00010D 90 F2 0D         [24]  598 	mov	dptr,#(_EP1 + 0x000d)
      000110 EE               [12]  599 	mov	a,r6
      000111 F0               [24]  600 	movx	@dptr,a
                                    601 ;	usb.c:105: EP1.len_h = 0;
      000112 90 F2 0E         [24]  602 	mov	dptr,#(_EP1 + 0x000e)
      000115 E4               [12]  603 	clr	a
      000116 F0               [24]  604 	movx	@dptr,a
                                    605 ;	usb.c:106: EP1.cs = 0x88;		
      000117 90 F2 13         [24]  606 	mov	dptr,#(_EP1 + 0x0013)
      00011A 74 88            [12]  607 	mov	a,#0x88
      00011C F0               [24]  608 	movx	@dptr,a
                                    609 ;	usb.c:108: while(EP1.cs & 0x80);	
      00011D                        610 00101$:
      00011D 90 F2 13         [24]  611 	mov	dptr,#(_EP1 + 0x0013)
      000120 E0               [24]  612 	movx	a,@dptr
      000121 FF               [12]  613 	mov	r7,a
      000122 20 E7 F8         [24]  614 	jb	acc.7,00101$
      000125                        615 00106$:
                                    616 ;	usb.c:110: }
      000125 22               [24]  617 	ret
                                    618 ;------------------------------------------------------------
                                    619 ;Allocation info for local variables in function 'SendCSW'
                                    620 ;------------------------------------------------------------
                                    621 ;	usb.c:112: static void SendCSW()
                                    622 ;	-----------------------------------------
                                    623 ;	 function SendCSW
                                    624 ;	-----------------------------------------
      000126                        625 _SendCSW:
                                    626 ;	usb.c:114: usb_buffer[0] = 'U';
      000126 90 00 00         [24]  627 	mov	dptr,#_usb_buffer
      000129 74 55            [12]  628 	mov	a,#0x55
      00012B F0               [24]  629 	movx	@dptr,a
                                    630 ;	usb.c:115: usb_buffer[1] = 'S';
      00012C 90 00 01         [24]  631 	mov	dptr,#(_usb_buffer + 0x0001)
      00012F 74 53            [12]  632 	mov	a,#0x53
      000131 F0               [24]  633 	movx	@dptr,a
                                    634 ;	usb.c:116: usb_buffer[2] = 'B';
      000132 90 00 02         [24]  635 	mov	dptr,#(_usb_buffer + 0x0002)
      000135 74 42            [12]  636 	mov	a,#0x42
      000137 F0               [24]  637 	movx	@dptr,a
                                    638 ;	usb.c:117: usb_buffer[3] = 'S';
